	index	longitude	latitude	altitude	time	aircraft type
46	46	-170.30605172470734	-24.564535132734253	10668.0	2018-12-31 20:53:00	B789
47	47	138.3420747309523	59.44595542468453	10668.0	2018-12-31 16:18:00	B77W
48	48	9.717254105207662	50.351295940345544	10668.0	2019-01-01 02:38:00	B77L
49	49	110.69671585085031	-2.2402509221837636	10668.0	2018-12-31 12:22:00	A359
50	50	177.94717519825815	-34.89991336125445	10668.0	2018-12-31 08:47:00	
51	51	147.97556816810092	79.28339480132752	10668.0	2019-01-01 01:15:00	B77L
52	52	19.175855598650994	-19.38809152706265	10668.0	2018-12-31 13:17:00	B788
53	53	108.41588257286678	-20.34740007613239	10668.0	2018-12-31 07:49:00	
54	54	-50.41941691284001	45.676322724031046	10668.0	2018-12-31 15:45:00	B789
55	55	76.12338412584064	6.514648933971237	10668.0	2018-12-31 15:49:00	
56	56	115.7598914531301	46.66402161884045	10668.0	2018-12-31 12:42:00	B789
57	57	-51.0400022418133	33.9871093218256	10668.0	2019-01-01 06:56:00	B788
58	58	128.70210447161097	-26.364541169797487	10668.0	2018-12-31 04:02:00	
59	59	-13.295426683363834	43.324480347605366	10668.0	2019-01-01 07:03:00	B789
60	60	18.82038772529884	56.11921498016151	10668.0	2019-01-01 04:39:00	B789
61	61	40.825054405075186	26.0377945287797	10668.0	2018-12-31 21:03:00	B763
62	62	82.82111508664369	5.158282659452434	10668.0	2018-12-31 20:59:00	A388
63	63	142.54341540970125	-24.420987469914724	10668.0	2018-12-31 08:21:00	A388
64	64	42.61922221481255	61.878070087449835	10668.0	2018-12-31 23:15:00	B77W
65	65	124.52766511989273	-30.033112799797724	10668.0	2018-12-31 04:27:00	
66	66	177.794242357264	-22.437077417488144	10668.0	2018-12-31 11:17:00	GL5T
67	67	93.07668233358322	40.03526329483684	10668.0	2018-12-31 20:11:00	B789
68	68	145.31689844065534	65.08221079638506	10668.0	2018-12-31 15:56:00	A359
69	69	143.37477835808608	-31.706390141073438	10668.0	2018-12-31 12:03:00	A388
70	70	49.85912743140562	55.99777821005924	10668.0	2018-12-31 22:38:00	A359
71	71	37.67440913654713	54.868983146659126	10668.0	2019-01-01 02:00:00	B77W
72	72	72.96514090629223	9.899993101819149	10668.0	2018-12-31 21:28:00	A359
73	73	73.84297478488831	50.81725270735646	10668.0	2018-12-31 23:11:00	A388
74	74	155.46840091431295	61.74534210273866	10668.0	2019-01-01 00:22:00	B77W
75	75	71.81270407166734	54.05178321663589	10668.0	2019-01-01 03:15:00	
76	76	91.25867281949661	-6.20668273266887	10668.0	2018-12-31 16:24:00	
77	77	-133.5483858507943	56.22006211981874	10668.0	2018-12-31 12:15:00	B77L
78	78	20.658743234089176	-20.48680980286922	10668.0	2018-12-31 12:55:00	B788
79	79	75.5872851724445	15.87223904893027	10668.0	2018-12-31 22:20:00	A388
80	80	78.82822112035875	62.35904921518643	10668.0	2018-12-31 16:33:00	B77W
81	81	-43.75088379401248	-34.6247238162891	10668.0	2018-12-31 08:56:00	
82	82	-75.36806642871136	61.62990156870972	10668.0	2018-12-31 22:31:00	B77L
83	83	153.3140575324503	-34.86933674514719	10668.0	2018-12-31 08:48:00	
84	84	-63.9746462903291	-8.923605006519542	10668.0	2018-12-31 12:28:00	B738
85	85	13.39874612617591	51.441403257586	10668.0	2019-01-01 04:56:00	B77W
86	86	113.47791527454561	23.82974163000214	10668.0	2018-12-31 13:40:00	B77W
87	87	109.8328493369014	23.08516590403128	10668.0	2018-12-31 16:26:00	B77W
88	88	-68.38400145982033	-34.59414720018184	10668.0	2018-12-31 08:57:00	
89	89	97.69362529712184	25.561157174447363	10668.0	2018-12-31 15:20:00	A332
90	90	75.29550355255566	37.45269895268129	10668.0	2018-12-31 19:09:00	B772
91	91	-177.86114131722172	-31.49739655050998	10668.0	2018-12-31 22:36:00	B789
92	92	123.54966251488365	-22.828950815583557	10668.0	2018-12-31 14:43:00	A388
93	93	104.87645993364085	-8.603793327419442	10668.0	2018-12-31 17:41:00	A388
94	94	32.610624949371946	34.39106815542738	10668.0	2019-01-01 01:13:00	
95	95	144.89406511268862	-28.699566553295767	10668.0	2018-12-31 02:39:00	B788
96	96	63.675651367446754	17.18049840499046	10668.0	2018-12-31 23:00:00	A359
97	97	83.84968282558246	0.6380382752527163	10668.0	2018-12-31 19:35:00	A359
98	98	37.978240260609276	46.97854388607731	10668.0	2019-01-01 00:31:00	
99	99	-89.22443545190657	75.12546091693898	10668.0	2018-12-31 17:42:00	A359
